,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
0,H_1.h5,P_1.h5,0,1,1,0,1,0,0,0,1,0,28.98635353924463
1,H_2.h5,P_2.h5,1,0,0,0,1,0,1,1,0,0,32.13714599183648
2,H_3.h5,P_3.h5,0,1,0,0,0,1,1,0,0,1,25.77500871443149
3,H_4.h5,P_4.h5,0,1,0,1,1,0,0,1,0,0,20.285440585923162
4,H_5.h5,P_5.h5,0,1,0,1,0,1,1,0,0,0,21.012744817900444
5,H_6.h5,P_6.h5,0,0,0,0,1,1,0,1,0,1,26.421435139839993
6,H_7.h5,P_7.h5,1,0,1,0,0,0,0,0,1,0,22.648208112136885
7,H_8.h5,P_8.h5,0,0,0,1,0,1,1,0,0,0,21.44599408784503
8,H_9.h5,P_9.h5,0,0,1,0,1,1,0,0,0,1,30.6158910471745
9,H_10.h5,P_10.h5,0,0,1,0,1,0,0,1,0,1,25.885504847250264
10,H_11.h5,P_11.h5,0,1,0,0,0,1,0,1,0,1,25.76071156404892
11,H_12.h5,P_12.h5,0,0,1,1,0,1,0,0,0,1,27.84409838753635
12,H_13.h5,P_13.h5,0,0,0,1,1,0,0,1,1,0,22.54471691677795
13,H_14.h5,P_14.h5,0,0,0,0,0,1,1,1,1,0,25.526845987220128
14,H_15.h5,P_15.h5,1,0,0,0,1,0,1,1,0,0,24.741802531453548
15,H_16.h5,P_16.h5,0,1,0,0,0,1,0,1,0,0,16.65361637129797
16,H_17.h5,P_17.h5,0,0,0,0,1,1,1,0,0,0,26.968811777690096
17,H_18.h5,P_18.h5,1,1,0,1,0,0,1,0,0,0,22.910219666505746
18,H_19.h5,P_19.h5,0,0,1,1,1,0,0,0,0,1,22.62246651631988
19,H_20.h5,P_20.h5,0,1,0,1,0,1,0,0,1,0,23.274142514151634
20,H_21.h5,P_21.h5,1,0,0,0,1,0,0,1,0,1,27.244205810520544
21,H_22.h5,P_22.h5,0,0,0,0,1,0,1,1,1,0,28.40517397465443
22,H_23.h5,P_23.h5,1,0,0,0,1,0,0,1,0,1,26.811701722839153
23,H_24.h5,P_24.h5,1,1,0,0,0,1,0,0,0,0,19.820664916048447
24,H_25.h5,P_25.h5,0,0,1,0,0,0,0,1,1,1,22.1267198566793
25,H_26.h5,P_26.h5,0,1,0,1,1,0,0,1,0,0,22.447913952654073
26,H_27.h5,P_27.h5,0,0,0,0,1,0,1,1,1,0,25.90184638042427
27,H_28.h5,P_28.h5,1,1,1,0,0,0,0,1,0,0,25.321548540484155
28,H_29.h5,P_29.h5,0,0,1,0,0,1,1,0,1,0,29.650191245312524
29,H_30.h5,P_30.h5,0,0,0,1,1,0,1,1,0,0,18.30336562015786
30,H_31.h5,P_31.h5,1,0,0,1,0,1,0,0,1,0,21.078050103224715
31,H_32.h5,P_32.h5,1,0,0,1,0,0,0,0,1,1,26.381639863646885
32,H_33.h5,P_33.h5,0,0,1,0,0,0,1,0,1,1,27.69748880930116
33,H_34.h5,P_34.h5,0,1,0,0,0,0,1,0,1,0,21.910435388999108
34,H_35.h5,P_35.h5,1,0,0,0,0,0,0,0,0,1,19.49513713016504
35,H_36.h5,P_36.h5,1,1,0,0,0,1,1,0,0,0,24.366970989558794
36,H_37.h5,P_37.h5,0,1,1,1,0,0,0,0,0,0,22.413816559908053
37,H_38.h5,P_38.h5,0,1,1,0,0,1,0,0,0,1,28.952959157939752
38,H_39.h5,P_39.h5,1,0,0,0,1,1,0,0,0,1,36.6059161775671
39,H_40.h5,P_40.h5,0,0,0,0,0,1,0,1,0,1,19.508362935674953
40,H_41.h5,P_41.h5,0,1,0,1,1,0,0,0,0,0,28.520710764247397
41,H_42.h5,P_42.h5,1,0,0,0,1,0,0,1,0,1,34.86075613440632
42,H_43.h5,P_43.h5,1,1,0,0,1,0,0,0,0,1,27.3187655835579
43,H_44.h5,P_44.h5,0,1,0,1,0,0,0,0,1,1,23.81068926669356
44,H_45.h5,P_45.h5,1,0,0,0,0,0,0,0,1,1,19.495557367001922
45,H_46.h5,P_46.h5,1,1,0,0,1,0,0,0,1,0,26.615143618560115
46,H_47.h5,P_47.h5,0,0,0,1,0,0,1,1,0,1,35.75226868894158
47,H_48.h5,P_48.h5,0,0,1,0,1,0,0,1,0,1,20.508133737317014
48,H_49.h5,P_49.h5,0,1,0,1,0,0,0,1,0,1,22.920222168980537
49,H_50.h5,P_50.h5,1,0,0,0,0,1,1,0,0,1,21.24058303825757
50,H_51.h5,P_51.h5,1,0,0,1,1,0,0,0,0,1,28.658926815266913
51,H_52.h5,P_52.h5,1,1,0,0,0,0,1,0,0,1,32.3214622281381
52,H_53.h5,P_53.h5,1,0,1,0,1,0,0,1,0,0,21.834316711802778
53,H_54.h5,P_54.h5,1,0,0,0,0,1,1,0,0,1,34.74271376295668
54,H_55.h5,P_55.h5,1,0,1,0,0,0,0,0,0,1,25.68879940511085
55,H_56.h5,P_56.h5,1,0,1,0,0,1,0,0,1,0,22.103817414661414
56,H_57.h5,P_57.h5,0,0,0,1,1,0,1,0,0,1,30.12708141092789
57,H_58.h5,P_58.h5,0,1,0,0,0,0,1,0,0,1,30.876039284132474
58,H_59.h5,P_59.h5,0,1,0,0,1,0,0,1,0,1,23.963760309294308
59,H_60.h5,P_60.h5,0,0,1,0,0,1,1,0,0,0,22.237282001305605
60,H_61.h5,P_61.h5,1,1,1,0,0,0,0,0,0,1,32.84918248116927
61,H_62.h5,P_62.h5,0,0,0,1,0,0,1,1,0,1,25.301053568264344
62,H_63.h5,P_63.h5,0,1,0,1,1,0,0,0,0,1,25.035046005206514
63,H_64.h5,P_64.h5,0,0,1,0,0,0,0,1,0,1,25.482688460150825
64,H_65.h5,P_65.h5,1,0,0,0,1,0,0,0,1,0,25.020988673726002
65,H_66.h5,P_66.h5,0,1,1,0,1,0,0,0,1,0,25.9436256482762
66,H_67.h5,P_67.h5,1,0,0,0,0,1,0,0,0,1,19.535373751433866
67,H_68.h5,P_68.h5,0,1,1,0,0,0,0,1,0,0,22.53704191680342
68,H_69.h5,P_69.h5,1,0,0,1,1,1,0,0,0,0,28.389881658108624
69,H_70.h5,P_70.h5,0,0,0,0,0,1,0,1,1,1,24.355839552116663
70,H_71.h5,P_71.h5,0,0,1,1,0,0,1,0,1,0,23.650860563668907
71,H_72.h5,P_72.h5,0,0,0,0,1,1,0,1,1,0,28.666894860526817
72,H_73.h5,P_73.h5,1,0,0,1,0,0,0,1,1,0,28.510133183592462
73,H_74.h5,P_74.h5,1,0,0,0,0,1,0,1,0,1,27.656705294159977
74,H_75.h5,P_75.h5,0,1,1,0,1,1,0,0,0,0,28.543358608962386
75,H_76.h5,P_76.h5,1,0,0,1,0,0,0,1,1,0,25.410986763971973
76,H_77.h5,P_77.h5,0,0,1,1,0,1,0,1,0,0,27.040908817374458
77,H_78.h5,P_78.h5,0,0,1,0,0,0,0,1,1,0,21.05301207530754
78,H_79.h5,P_79.h5,0,0,0,0,0,1,0,1,1,1,30.001102721640773
79,H_80.h5,P_80.h5,1,0,0,0,1,0,0,0,0,1,23.09172990268301
80,H_81.h5,P_81.h5,0,1,0,0,1,0,0,1,0,1,26.925412218488187
81,H_82.h5,P_82.h5,1,0,0,1,0,1,0,1,0,0,21.510597133128798
82,H_83.h5,P_83.h5,1,0,1,0,0,1,1,0,0,0,30.572422575655622
83,H_84.h5,P_84.h5,0,0,1,1,0,1,0,0,1,0,30.69975948092632
84,H_85.h5,P_85.h5,1,0,0,0,1,0,0,1,0,1,29.079696959636415
85,H_86.h5,P_86.h5,0,1,1,1,0,0,0,0,0,1,30.255437073606366
86,H_87.h5,P_87.h5,0,0,1,1,0,0,0,1,1,0,24.505105342460936
87,H_88.h5,P_88.h5,1,1,0,0,0,0,0,1,1,0,21.356604957829788
88,H_89.h5,P_89.h5,0,0,1,1,0,0,0,1,0,1,27.379235544603105
89,H_90.h5,P_90.h5,0,0,1,0,0,1,0,0,1,1,24.914067838722826
90,H_91.h5,P_91.h5,0,0,1,1,0,0,1,0,0,1,33.35544382301986
91,H_92.h5,P_92.h5,1,0,0,0,1,0,1,0,1,0,25.481636339062717
92,H_93.h5,P_93.h5,0,0,0,1,1,0,0,1,0,0,16.85077030409754
93,H_94.h5,P_94.h5,0,0,1,0,0,1,0,1,0,1,32.403657163749614
